Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Afghanistan,2000,0.0,0.31,0.0,0.0,0.47,0.31,0.15999999999999998,22.078002220950722
Afghanistan,2001,0.0,0.5,0.0,0.0,0.59,0.5,0.08999999999999997,22.169000873194236
Afghanistan,2002,0.0,0.56,0.0,0.0,0.69,0.56,0.1299999999999999,22.261000056380265
Afghanistan,2003,0.0,0.63,0.0,0.0,0.94,0.63,0.30999999999999994,22.353000402294004
Afghanistan,2004,0.0,0.56,0.0,0.0,0.89,0.56,0.32999999999999996,22.50000010614111
Afghanistan,2005,0.0,0.59,0.0,0.0,0.93,0.59,0.3400000000000001,22.703001258725966
Afghanistan,2006,0.0,0.64,0.0,0.0,0.84,0.64,0.19999999999999996,22.907000184687753
Afghanistan,2007,0.0,0.75,0.0,0.0,0.95,0.75,0.19999999999999996,23.112999261638535
Afghanistan,2008,0.0,0.54,0.0,0.0,0.73,0.54,0.18999999999999995,23.32000073106499
Afghanistan,2009,0.0,0.78,0.0,0.0,0.94,0.78,0.15999999999999992,23.527999886946677
Afghanistan,2010,0.0,0.75,0.0,0.0,0.94,0.75,0.18999999999999995,23.73699842977953
Afghanistan,2011,0.0,0.6,0.0,0.0,0.78,0.6,0.18000000000000005,23.94800041409742
Afghanistan,2012,0.0,0.71,0.03,0.0,0.88,0.74,0.14,24.159998928658606
Afghanistan,2013,0.0,0.86,0.03,0.0,1.11,0.89,0.22000000000000008,24.373000413522515
Afghanistan,2014,0.0,0.97,0.03,0.0,1.16,1.0,0.15999999999999992,24.587000615688655
Afghanistan,2015,0.0,1.0,0.03,0.0,1.18,1.03,0.1499999999999999,24.802998207593284
Afghanistan,2016,0.0,1.02,0.04,0.0,1.21,1.06,0.1499999999999999,25.020000024829507
Afghanistan,2017,0.0,1.05,0.04,0.0,1.27,1.09,0.17999999999999994,25.249999165343816
Afghanistan,2018,0.0,0.93,0.04,0.0,1.17,0.9700000000000001,0.19999999999999984,25.49500114264581
Afghanistan,2019,0.0,0.84,0.05,0.0,1.07,0.89,0.18000000000000005,25.75400060244379
Afghanistan,2020,0.0,0.62,0.06,0.0,0.8,0.6799999999999999,0.1200000000000001,26.02600174601253
Afghanistan,2021,0.0,0.62,0.08,0.0,0.83,0.7,0.13,26.313998925970626
Albania,1990,0.0,2.85,0.0,0.0,3.3,2.85,0.44999999999999973,36.42801461231897
Albania,1991,0.0,3.52,0.0,0.0,3.82,3.52,0.2999999999999998,36.70000214277624
Albania,1992,0.0,3.23,0.0,0.0,3.4,3.23,0.16999999999999993,37.24901363981154
Albania,1993,0.0,3.31,0.0,0.0,3.53,3.31,0.21999999999999975,37.79899339600104
Albania,1994,0.0,3.77,0.0,0.0,3.94,3.77,0.16999999999999993,38.35398885624355
Albania,1995,0.0,4.2,0.0,0.0,4.47,4.2,0.2699999999999996,38.91101153654075
Albania,1996,0.0,5.73,0.0,0.0,5.99,5.73,0.2599999999999998,39.473010539978596
Albania,1997,0.0,5.03,0.0,0.0,5.23,5.03,0.20000000000000018,40.03499052339991
Albania,1998,0.0,4.92,0.0,0.0,5.11,4.92,0.1900000000000004,40.60098512720031
Albania,1999,0.0,5.28,0.0,0.0,5.42,5.28,0.13999999999999968,41.16900595668137
Albania,2000,0.0,4.55,0.0,0.0,4.69,4.55,0.14000000000000057,41.74100776717069
Albania,2001,0.0,3.52,0.0,0.0,3.65,3.52,0.1299999999999999,42.43498651873603
Albania,2002,0.0,3.48,0.0,0.0,3.64,3.48,0.16000000000000014,43.501004585366815
Albania,2003,0.0,5.12,0.0,0.0,5.22,5.12,0.09999999999999964,44.57299869457195
Albania,2004,0.0,5.41,0.0,0.0,5.54,5.41,0.1299999999999999,45.651002547458006
Albania,2005,0.0,5.32,0.0,0.0,5.39,5.32,0.0699999999999994,46.731000333058056
Albania,2006,0.0,4.95,0.0,0.0,5.04,4.95,0.08999999999999986,47.81498836943914
Albania,2007,0.0,2.76,0.0,0.0,2.83,2.76,0.07000000000000028,48.902009651796604
Albania,2008,0.0,3.76,0.0,0.0,3.83,3.76,0.07000000000000028,49.99100876255465
Albania,2009,0.0,5.2,0.0,0.0,5.2,5.2,0.0,51.076013511782506
Albania,2010,0.0,7.49,0.0,0.0,7.49,7.49,0.0,52.16299504878269
Albania,2011,0.0,4.09,0.0,0.0,4.15,4.09,0.0600000000000005,53.24699374740766
Albania,2012,0.0,4.68,0.0,0.0,4.68,4.68,0.0,54.33000471314139
Albania,2013,0.0,6.89,0.0,0.0,6.89,6.89,0.0,55.38701360785772
Albania,2014,0.0,4.68,0.0,0.0,4.68,4.68,0.0,56.422994810847925
Albania,2015,0.0,5.84,0.0,0.0,5.84,5.84,0.0,57.43400135314193
Albania,2016,0.0,7.7,0.0,0.0,7.7,7.7,0.0,58.421001209623725
Albania,2017,0.0,4.48,0.0,0.0,4.48,4.48,0.0,59.383001033250196
Albania,2018,0.0,8.47,0.0,0.0,8.47,8.47,0.0,60.318988157869036
Albania,2019,0.0,5.15,0.02,0.0,5.17,5.17,0.0,61.22901375556155
Albania,2020,0.0,5.28,0.03,0.0,5.31,5.3100000000000005,-8.881784197001252e-16,62.112008073720624
Albania,2021,0.0,8.89,0.07,0.0,8.96,8.96,0.0,62.96900129674008
Algeria,1990,0.0,0.135,0.0,0.0,16.104,0.135,15.969,52.08500061564207
Algeria,1991,0.0,0.293,0.0,0.0,17.345,0.293,17.052,52.871000334622785
Algeria,1992,0.0,0.199,0.0,0.0,18.286,0.199,18.087,53.657000221658926
Algeria,1993,0.0,0.353,0.0,0.0,19.414,0.353,19.061,54.43899972388281
Algeria,1994,0.0,0.166,0.0,0.0,19.883,0.166,19.717,55.21899877173667
Algeria,1995,0.0,0.193,0.0,0.0,19.715,0.193,19.522,55.99700007254717
Algeria,1996,0.0,0.135,0.0,0.0,20.654,0.135,20.519,56.773999630286866
Algeria,1997,0.0,0.075,0.0,0.0,21.497,0.075,21.422,57.54399905468956
Algeria,1998,0.0,0.215,0.0,0.0,23.262,0.215,23.047,58.313001166796575
Algeria,1999,0.0,0.203,0.0,0.0,24.757,0.203,24.554000000000002,59.117998853426975
Algeria,2000,0.0,0.05,0.0,0.0,23.89,0.05,23.84,59.91899948987186
Algeria,2001,0.0,0.07,0.0,0.0,25.03,0.07,24.96,60.71199995769364
