Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
ASEAN (Ember),2000,0.0,50.37,0.0,22.4,368.08,72.77,295.31
ASEAN (Ember),2001,0.0,54.26,0.0,22.289999,396.6,76.549999,320.050001
ASEAN (Ember),2002,0.0,53.32,0.0,22.54,423.11,75.86,347.25
ASEAN (Ember),2003,0.0,53.28,0.0,22.25,447.7,75.53,372.16999999999996
ASEAN (Ember),2004,0.0,52.88,0.0,24.039999,485.55,76.919999,408.630001
ASEAN (Ember),2005,0.02,53.76,0.0,24.380001,511.05,78.160001,432.889999
ASEAN (Ember),2006,0.05,60.38,0.0,24.829998,535.42,85.259998,450.16000199999996
ASEAN (Ember),2007,0.06,63.13,0.0,26.599998,564.3,89.789998,474.510002
ASEAN (Ember),2008,0.06,69.8,0.0,28.710001,590.38,98.57000099999999,491.809999
ASEAN (Ember),2009,0.07,73.52,0.01,29.62,611.38,103.22,508.15999999999997
ASEAN (Ember),2010,0.1,78.85,0.03,31.93,672.58,110.91,561.6700000000001
ASEAN (Ember),2011,0.13,99.42,0.11,33.83,707.38,133.49,573.89
ASEAN (Ember),2012,0.26,115.07,0.54,35.22,761.41,151.09,610.3199999999999
ASEAN (Ember),2013,0.45,126.96,1.46,35.56,805.54,164.43,641.1099999999999
ASEAN (Ember),2014,0.53,130.61,2.26,37.43,849.74,170.83,678.91
ASEAN (Ember),2015,1.26,122.36,2.93,39.73,888.29,166.28,722.01
ASEAN (Ember),2016,1.53,144.21,5.05,43.04,959.66,193.83,765.8299999999999
ASEAN (Ember),2017,2.55,181.03,6.38,47.47,1005.46,237.43,768.03
ASEAN (Ember),2018,3.47,188.64,6.98,53.22,1064.03,252.30999999999997,811.72
ASEAN (Ember),2019,5.91,162.44,13.84,53.85,1117.14,236.04,881.1000000000001
ASEAN (Ember),2020,5.79,181.36,20.34,55.18,1105.12,262.67,842.4499999999998
ASEAN (Ember),2021,8.3,185.61,35.46,60.059998,1153.07,289.429998,863.6400019999999
ASEAN (Ember),2022,12.35,218.34,37.84,68.09,1217.05,336.62,880.43
Afghanistan,2000,0.0,0.31,0.0,0.0,0.47,0.31,0.15999999999999998
Afghanistan,2001,0.0,0.5,0.0,0.0,0.59,0.5,0.08999999999999997
Afghanistan,2002,0.0,0.56,0.0,0.0,0.69,0.56,0.1299999999999999
Afghanistan,2003,0.0,0.63,0.0,0.0,0.94,0.63,0.30999999999999994
Afghanistan,2004,0.0,0.56,0.0,0.0,0.89,0.56,0.32999999999999996
Afghanistan,2005,0.0,0.59,0.0,0.0,0.93,0.59,0.3400000000000001
Afghanistan,2006,0.0,0.64,0.0,0.0,0.84,0.64,0.19999999999999996
Afghanistan,2007,0.0,0.75,0.0,0.0,0.95,0.75,0.19999999999999996
Afghanistan,2008,0.0,0.54,0.0,0.0,0.73,0.54,0.18999999999999995
Afghanistan,2009,0.0,0.78,0.0,0.0,0.94,0.78,0.15999999999999992
Afghanistan,2010,0.0,0.75,0.0,0.0,0.94,0.75,0.18999999999999995
Afghanistan,2011,0.0,0.6,0.0,0.0,0.78,0.6,0.18000000000000005
Afghanistan,2012,0.0,0.71,0.03,0.0,0.88,0.74,0.14
Afghanistan,2013,0.0,0.86,0.03,0.0,1.11,0.89,0.22000000000000008
Afghanistan,2014,0.0,0.97,0.03,0.0,1.16,1.0,0.15999999999999992
Afghanistan,2015,0.0,1.0,0.03,0.0,1.18,1.03,0.1499999999999999
Afghanistan,2016,0.0,1.02,0.04,0.0,1.21,1.06,0.1499999999999999
Afghanistan,2017,0.0,1.05,0.04,0.0,1.27,1.09,0.17999999999999994
Afghanistan,2018,0.0,0.93,0.04,0.0,1.17,0.9700000000000001,0.19999999999999984
Afghanistan,2019,0.0,0.84,0.05,0.0,1.07,0.89,0.18000000000000005
Afghanistan,2020,0.0,0.62,0.06,0.0,0.8,0.6799999999999999,0.1200000000000001
Afghanistan,2021,0.0,0.62,0.08,0.0,0.83,0.7,0.13
Africa,1985,0.0,49.449684,0.0,0.269,258.98584,49.718683999999996,209.267156
Africa,1986,0.0,51.14537,0.0,0.659,270.10968,51.80437,218.30531000000002
Africa,1987,0.0,49.05646,0.0,0.658,280.25952,49.71446,230.54506
Africa,1988,0.0,53.593452,0.0,0.626,295.29565,54.219452,241.07619800000003
Africa,1989,0.0,56.27621,0.0,0.617,306.64783,56.893209999999996,249.75462
Africa,1990,0.0,57.254658,0.0,0.80574995,318.77625,58.06040795,260.71584205
Africa,1991,0.0,60.65149,0.0,0.8217477,324.84778,61.473237700000006,263.3745423
Africa,1992,0.0,57.86029,0.0,0.85394657,327.87134,58.71423657,269.15710343
Africa,1993,0.002,56.682507,0.0,0.94937193,339.07373,57.63387893,281.43985107000003
Africa,1994,0.0054,57.59605,0.0,0.84669536,351.33392,58.44814536,292.88577463999997
Africa,1995,0.0063,59.76888,0.0,1.028464,362.71082,60.803644000000006,301.907176
Africa,1996,0.0071,62.31646,0.0,1.2678368,382.15872,63.5913968,318.56732320000003
Africa,1997,0.0072,63.852497,0.0,1.3963903,400.89905,65.25608729999999,335.6429627
Africa,1998,0.0076,66.654884,0.0,1.724236,406.45874,68.38672,338.07201999999995
Africa,1999,0.0198,70.68426,0.0,1.7097834,418.59232,72.4138434,346.17847659999995
Africa,2000,0.23,74.520004,0.0,2.5400002,420.55,77.2900042,343.2599958
Africa,2001,0.46,81.22,0.0,2.56,437.26,84.24,353.02
Africa,2002,0.43,83.409996,0.02,2.48,462.3,86.33999600000001,375.960004
Africa,2003,0.61,81.68,0.02,2.71,485.23,85.02,400.21000000000004
Africa,2004,0.78,86.54,0.02,3.18,515.24,90.52000000000001,424.72
Africa,2005,0.83,88.65,0.02,3.82,535.68,93.32,442.35999999999996
Africa,2006,0.87,91.85,0.03,3.61,557.88,96.36,461.52
Africa,2007,1.18,93.92,0.03,3.49,583.3,98.62,484.67999999999995
Africa,2008,1.2900001,95.56,0.04,3.79,592.75,100.68000010000002,492.06999989999997
Africa,2009,1.6899999,98.61,0.06,4.36,595.5,104.7199999,490.7800001
